GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "33000","New Hampshire",1,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",940.8,1031.2,1083.1,1133.9,1207.9,1249.9,1341.6,1445.5,1591.3,1735.3,1912.7,2128.5,2225.6,2376.0,2628.3,2953.8,3192.6,3383.6,3887.8,4430.8,5170.3,5920.6,6642.0,7323.8,7888.8,8825.6,9999.1,11158.6,12419.3,13968.3,15343.0,16015.8,15888.6,15997.5,17066.7,17850.8,18947.1,19916.4,21298.3,23121.2,25744.5,28143.4,31941.2,33814.7,34514.7,35335.1,37305.8,38784.2,41175.0,41939.0,42058.1,41337.9,43687.8,45337.2,46717.8,46369.5,47639.1,49416.5,51169.9,53365.9,55870.6
 "33000","New Hampshire",1,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",82.6,85.7,90.0,101.6,104.9,112.7,115.9,123.4,132.3,155.0,179.7,203.3,241.3,292.2,322.3,380.2,455.5,586.0,625.9,661.4,724.5,828.6,971.8,1137.9,1248.1,1332.8,1409.9,1476.0,1548.1,1581.0,1712.8,1919.2,2150.4,2881.9,3069.8,2972.8,3376.4,3641.4,3599.0,3740.5,3880.0,3958.2,4261.2,4653.5,5067.2,5195.5,5682.2,5927.0,6328.8,6869.4,7952.7,8574.5,9136.1,9073.7,9215.6,9397.0,10004.5,10740.0,11373.3,11747.1,12376.3
 "33000","New Hampshire",1,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",6.7,6.8,6.9,7.6,7.7,8.1,8.4,8.6,9.4,10.2,11.2,12.7,18.4,25.4,28.8,29.3,31.7,49.3,54.0,52.6,51.5,60.7,86.6,95.2,92.2,93.0,85.6,84.3,80.8,75.8,87.8,98.0,124.2,161.9,193.3,203.4,217.7,230.1,226.4,247.5,242.1,252.9,254.2,247.5,276.4,305.4,323.3,364.8,388.4,407.7,545.2,738.0,818.9,823.6,819.8,660.0,632.9,616.0,594.1,593.3,577.9
 "33000","New Hampshire",1,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",11.0,7.3,7.7,10.8,7.3,9.0,7.6,4.5,2.1,3.0,2.2,2.9,7.8,18.3,15.1,12.6,23.7,55.4,35.1,21.8,17.6,21.0,32.3,31.6,47.8,40.0,28.5,18.1,17.1,12.6,16.8,30.1,63.7,91.1,95.7,69.4,48.3,36.8,36.3,34.1,33.1,31.1,27.4,64.7,152.5,153.8,96.6,84.0,88.3,100.9,150.8,396.1,364.4,221.9,186.4,141.5,106.3,88.6,76.9,72.8,66.1
 "33000","New Hampshire",1,SAINC30,80,"..."," Retirement and other","Millions of dollars",64.9,71.6,75.4,83.2,89.9,95.6,99.9,110.3,120.8,141.8,166.3,187.7,215.2,248.5,278.4,338.2,400.1,481.3,536.8,587.0,655.5,746.9,852.9,1011.1,1108.1,1199.8,1295.8,1373.6,1450.1,1492.6,1608.2,1791.0,1962.4,2628.8,2780.8,2700.0,3110.4,3374.5,3336.2,3459.0,3604.8,3674.1,3979.5,4341.3,4638.3,4736.4,5262.3,5478.2,5852.1,6360.8,7256.7,7440.4,7952.8,8028.2,8209.5,8595.5,9265.2,10035.4,10702.3,11081.0,11732.3
 "33000","New Hampshire",1,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",179.9,193.0,209.7,220.6,244.1,262.1,289.5,314.9,340.5,364.5,398.5,449.5,498.8,551.9,611.3,679.3,769.1,832.7,922.2,1054.2,1195.9,1362.6,1664.4,2055.4,2442.9,2554.8,2967.3,3207.8,3541.4,3812.8,4266.3,4911.7,4967.5,4913.0,4831.8,4963.0,5198.9,5645.0,6044.2,6412.3,6907.1,6858.1,7664.9,7725.3,7472.5,7510.0,7951.8,8167.5,9081.9,9822.9,10118.2,9170.2,8780.7,10178.8,11595.3,11553.9,12581.7,13055.9,13273.4,13709.0,14895.8
 "33000","New Hampshire",1,SAINC30,91,"..."," Personal dividend income","Millions of dollars",42.7,44.5,49.7,49.5,55.0,56.8,68.6,74.6,78.8,78.4,101.1,102.6,108.3,116.8,130.7,140.9,151.6,149.5,183.2,215.3,246.7,281.9,312.9,357.9,457.4,432.0,490.7,499.3,547.1,583.9,643.7,792.1,785.4,851.4,908.9,980.0,1114.1,1201.1,1347.0,1485.5,1488.1,1415.6,1635.4,1462.7,1520.4,1506.2,2192.5,2015.7,2503.1,2788.5,2748.9,1738.9,1617.4,2316.9,2866.6,2790.0,3557.3,3635.6,3903.5,3912.2,4241.4
 "33000","New Hampshire",1,SAINC30,92,"..."," Personal interest income","Millions of dollars",103.6,114.0,120.1,126.7,140.3,156.0,169.0,185.1,202.9,223.8,233.7,273.6,323.9,361.6,398.0,461.2,545.2,614.8,676.3,789.2,896.6,1029.2,1286.4,1617.3,1903.5,2042.8,2400.3,2617.3,2915.2,3152.2,3502.7,4005.9,4049.6,3884.2,3628.5,3491.9,3524.4,3844.6,3984.7,4217.7,4631.4,4610.8,5189.4,5314.0,4912.8,4807.2,4502.4,5011.2,5624.1,6205.8,6199.4,5908.2,5267.3,5559.3,6168.8,6142.6,6303.8,6446.7,6240.7,6657.8,7350.5
 "33000","New Hampshire",1,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",45.6,52.1,57.0,62.0,66.2,71.7,78.5,82.7,85.5,95.1,104.9,127.2,157.0,180.5,202.4,229.0,265.9,321.3,348.0,396.6,458.3,492.9,583.1,675.0,800.1,973.7,1065.1,1208.7,1369.1,1541.4,1684.5,1848.7,1934.5,1969.2,2002.2,2026.0,2036.5,2185.6,2254.6,2463.6,2538.2,2636.6,2876.4,2910.7,2948.9,2974.2,3014.7,3074.5,3135.2,3272.0,3504.3,3486.7,3353.3,3427.1,3491.7,3576.0,3745.5,3918.7,3817.8,3851.8,4061.6
 "33000","New Hampshire",1,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",58.0,61.9,63.1,64.6,74.1,84.3,90.5,102.4,117.4,128.7,128.9,146.4,166.9,181.0,195.5,232.2,279.3,293.5,328.2,392.6,438.4,536.2,703.2,942.2,1103.5,1069.2,1335.2,1408.7,1546.1,1610.8,1818.2,2157.2,2115.0,1915.0,1626.3,1465.9,1488.0,1659.0,1730.0,1754.1,2093.2,1974.2,2313.0,2403.3,1963.9,1833.1,1487.7,1936.7,2489.0,2933.8,2695.1,2421.5,1914.0,2132.2,2677.0,2566.5,2558.4,2528.0,2422.9,2806.1,3288.9
 "33000","New Hampshire",1,SAINC30,95,"..."," Rental income of persons","Millions of dollars",33.5,34.4,39.9,44.4,48.8,49.4,51.9,55.2,58.7,62.4,63.7,73.3,66.6,73.6,82.6,77.3,72.4,68.4,62.8,49.7,52.6,51.5,65.1,80.2,82.0,79.9,76.2,91.2,79.1,76.7,119.9,113.7,132.5,177.4,294.3,491.1,560.4,599.3,712.5,709.1,787.6,831.7,840.1,948.7,1039.3,1196.6,1256.9,1140.6,954.7,828.5,1169.9,1523.1,1896.0,2302.6,2560.0,2621.4,2720.5,2973.6,3129.2,3139.0,3303.9
 "33000","New Hampshire",1,SAINC30,96,"...","  Imputed rent","Millions of dollars",25.8,28.4,30.8,33.3,36.2,38.1,39.1,40.6,42.7,44.5,44.2,53.4,48.7,52.4,51.8,49.3,50.2,46.8,40.2,23.3,24.5,19.9,19.1,21.8,8.1,4.8,-7.0,-23.2,-54.7,-61.3,-27.5,-30.4,-13.5,21.3,104.3,223.4,298.4,321.2,382.1,387.2,458.3,517.2,535.3,618.9,712.8,863.6,908.0,782.7,594.0,432.8,680.7,1021.5,1315.6,1605.7,1828.3,1871.7,1916.8,2046.0,2122.9,2196.9,2302.1
 "33000","New Hampshire",1,SAINC30,97,"...","  Monetary rent","Millions of dollars",7.6,6.0,9.2,11.2,12.7,11.3,12.8,14.6,16.0,17.9,19.5,19.9,17.9,21.2,30.8,28.0,22.2,21.5,22.6,26.4,28.2,31.6,46.1,58.4,73.9,75.1,83.2,114.4,133.8,138.1,147.4,144.1,146.0,156.1,190.1,267.7,261.9,278.1,330.5,321.8,329.3,314.5,304.8,329.8,326.6,332.9,348.9,357.9,360.7,395.7,489.2,501.5,580.4,696.9,731.7,749.7,803.8,927.6,1006.3,942.1,1001.9
 "33000","New Hampshire",1,SAINC30,100,"...","Population (persons) 3/","Number of persons",581000,596000,609000,618000,632000,649000,663000,676000,681000,697000,709000,724000,741932,762173,781699,801824,817073,830025,847025,871860,893974,911893,924250,936621,947720,958134,976863,996753,1025054,1054289,1082576,1104523,1112384,1109929,1117784,1129458,1142560,1157561,1174719,1189425,1205940,1222014,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316777,1319815,1323962,1326408,1333223,1336294,1342373,1349767,1356458
 "33000","New Hampshire",1,SAINC30,110,"...","Per capita personal income 4/","Dollars",2071,2198,2271,2356,2464,2503,2635,2787,3031,3235,3513,3842,3997,4225,4557,5005,5406,5786,6418,7050,7932,8896,10039,11229,12219,13269,14717,15894,17081,18365,19696,20685,20682,21436,22337,22831,24088,25228,26339,27975,30293,31882,35380,36792,37077,37536,39484,40723,43248,44670,45694,44892,46784,48938,51005,50754,52673,54788,56480,58397,61294
 "33000","New Hampshire",1,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1619,1730,1778,1835,1911,1926,2024,2138,2337,2490,2698,2940,3000,3117,3362,3684,3907,4076,4590,5082,5783,6493,7186,7819,8324,9211,10236,11195,12116,13249,14173,14500,14283,14413,15268,15805,16583,17205,18131,19439,21348,23030,25761,26933,27196,27609,28917,29869,31470,31953,31961,31409,33178,34351,35286,34959,35732,36980,38119,39537,41189
 "33000","New Hampshire",1,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",142,144,148,164,166,174,175,183,194,222,254,281,325,383,412,474,557,706,739,759,810,909,1051,1215,1317,1391,1443,1481,1510,1500,1582,1738,1933,2596,2746,2632,2955,3146,3064,3145,3217,3239,3437,3706,3993,4060,4404,4565,4837,5234,6043,6515,6938,6875,6961,7085,7504,8037,8473,8703,9124
 "33000","New Hampshire",1,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",12,11,11,12,12,12,13,13,14,15,16,18,25,33,37,37,39,59,64,60,58,67,94,102,97,97,88,85,79,72,81,89,112,146,173,180,191,199,193,208,201,207,205,197,218,239,251,281,297,311,414,561,622,624,619,498,475,461,443,440,426
 "33000","New Hampshire",1,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",19,12,13,18,12,14,12,7,3,4,3,4,11,24,19,16,29,67,41,25,20,23,35,34,50,42,29,18,17,12,16,27,57,82,86,61,42,32,31,29,27,25,22,52,120,120,75,65,68,77,115,301,277,168,141,107,80,66,57,54,49
 "33000","New Hampshire",1,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",112,120,124,135,142,147,151,163,177,203,234,259,290,326,356,422,490,580,634,673,733,819,923,1080,1169,1252,1327,1378,1415,1416,1486,1622,1764,2368,2488,2391,2722,2915,2840,2908,2989,3007,3210,3458,3655,3701,4079,4219,4473,4846,5515,5653,6040,6083,6201,6480,6950,7510,7973,8210,8649
 "33000","New Hampshire",1,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",310,324,344,357,386,404,437,466,500,523,562,621,672,724,782,847,941,1003,1089,1209,1338,1494,1801,2194,2578,2666,3038,3218,3455,3616,3941,4447,4466,4426,4323,4394,4550,4877,5145,5391,5728,5612,6182,6153,5888,5868,6164,6290,6941,7484,7689,6968,6668,7712,8758,8711,9437,9770,9888,10157,10981
 "33000","New Hampshire",1,SAINC30,171,"..."," Per capita dividends 4/","Dollars",74,75,82,80,87,87,103,110,116,112,143,142,146,153,167,176,185,180,216,247,276,309,339,382,483,451,502,501,534,554,595,717,706,767,813,868,975,1038,1147,1249,1234,1158,1319,1165,1198,1177,1699,1552,1913,2125,2089,1321,1228,1755,2165,2103,2668,2721,2908,2898,3127
 "33000","New Hampshire",1,SAINC30,172,"..."," Per capita interest 4/","Dollars",178,191,197,205,222,240,255,274,298,321,330,378,437,474,509,575,667,741,798,905,1003,1129,1392,1727,2009,2132,2457,2626,2844,2990,3236,3627,3640,3500,3246,3092,3085,3321,3392,3546,3841,3773,4185,4233,3871,3756,3490,3859,4299,4728,4711,4489,4000,4212,4659,4631,4728,4824,4649,4933,5419
 "33000","New Hampshire",1,SAINC30,173,"..."," Per capita rent 4/","Dollars",58,58,66,72,77,76,78,82,86,89,90,101,90,97,106,96,89,82,74,57,59,56,70,86,87,83,78,91,77,73,111,103,119,160,263,435,490,518,607,596,653,681,678,756,819,935,974,878,730,631,889,1157,1440,1745,1934,1976,2041,2225,2331,2326,2436
 "33000","New Hampshire",1,SAINC30,180,"...","Earnings by place of work","Millions of dollars",920.1,1004.3,1056.4,1101.4,1172.0,1214.6,1300.8,1398.6,1552.1,1694.7,1865.9,2023.7,2141.1,2297.3,2552.5,2903.2,3127.6,3295.1,3798.0,4312.7,5027.2,5746.2,6361.3,7040.9,7592.3,8513.8,9614.4,10788.3,12123.6,13705.6,15125.9,15752.2,15626.5,15609.7,16728.2,17467.1,18622.9,19748.9,21079.5,22839.8,25574.9,27671.6,31110.6,33074.7,33965.0,34936.1,36886.4,38541.0,40950.0,41512.9,41639.4,41608.2,43477.8,44476.2,45554.3,46121.1,47824.6,49301.2,50649.5,53067.5,55152.1
 "33000","New Hampshire",1,SAINC30,190,"..."," Wages and salaries","Millions of dollars",720.0,786.7,830.4,865.6,922.8,956.4,1021.5,1098.6,1221.8,1343.6,1482.6,1618.6,1719.2,1823.0,2012.7,2288.5,2475.2,2567.9,2918.5,3301.8,3840.8,4380.3,4871.5,5396.7,5864.5,6479.5,7244.3,8115.1,9099.1,10152.0,11198.7,11627.5,11682.0,11539.6,12211.6,12633.0,13469.4,14491.0,15465.2,16828.9,18348.8,19560.0,21673.5,22311.0,22563.4,23374.9,24859.3,25962.9,27442.6,28502.4,29108.4,28022.3,28465.5,29458.6,30470.8,31223.9,33033.7,34481.8,35700.4,37071.2,38454.3
 "33000","New Hampshire",1,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",64.5,74.6,81.9,85.8,92.0,98.4,105.5,115.2,130.5,145.4,163.7,173.4,191.6,215.7,253.3,294.8,328.3,381.1,448.9,532.4,637.3,744.1,843.7,971.2,1073.7,1231.3,1384.3,1562.2,1787.5,1989.8,2200.1,2353.6,2400.5,2442.9,2708.8,2886.2,3064.8,3156.3,3233.6,3383.1,3687.3,3900.2,4304.0,4713.4,4943.9,5265.1,5622.4,5950.2,6182.9,6436.1,6683.3,7025.7,7172.6,7427.4,7128.1,7454.6,7596.4,7908.0,7747.3,8190.0,8531.5
 "33000","New Hampshire",1,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",43.1,49.0,51.7,55.1,57.9,61.4,67.1,74.8,77.6,87.8,98.9,112.2,127.6,144.1,167.7,183.1,204.3,253.1,295.4,356.7,424.2,492.5,568.0,644.9,715.0,817.2,894.1,1014.2,1167.4,1311.1,1434.6,1562.7,1593.3,1636.0,1854.1,1996.6,2104.2,2130.2,2146.1,2210.1,2416.0,2556.1,2822.4,3177.6,3393.2,3637.5,3859.4,4131.5,4302.1,4494.1,4679.7,5005.8,5063.3,5212.3,4850.7,5187.5,5288.2,5549.0,5323.4,5637.7,5942.3
 "33000","New Hampshire",1,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",21.5,25.7,30.2,30.6,34.0,37.0,38.4,40.4,52.9,57.6,64.9,61.2,64.0,71.6,85.6,111.7,124.0,127.9,153.5,175.6,213.1,251.6,275.7,326.3,358.7,414.1,490.2,548.1,620.1,678.6,765.5,791.0,807.1,807.0,854.7,889.7,960.6,1026.1,1087.4,1173.0,1271.3,1344.1,1481.6,1535.8,1550.8,1627.6,1763.0,1818.6,1880.8,1942.0,2003.7,2019.9,2109.2,2215.1,2277.4,2267.1,2308.2,2359.0,2424.0,2552.3,2589.2
 "33000","New Hampshire",1,SAINC30,210,"..."," Proprietors' income","Millions of dollars",135.6,143.0,144.1,149.9,157.3,159.8,173.7,184.7,199.9,205.7,219.6,231.7,230.4,258.6,286.5,319.9,324.2,346.2,430.6,478.5,549.1,621.7,646.0,673.0,654.2,803.0,985.8,1111.0,1236.9,1563.8,1727.2,1771.1,1544.0,1627.2,1807.8,1947.9,2088.7,2101.7,2380.7,2627.8,3538.8,4211.4,5133.1,6050.3,6457.7,6296.0,6404.7,6627.9,7324.5,6574.4,5847.7,6560.2,7839.7,7590.1,7955.4,7442.6,7194.5,6911.4,7201.8,7806.3,8166.4
 "33000","New Hampshire",1,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",10.1,8.7,12.2,12.1,10.5,9.2,10.3,14.1,16.4,9.7,12.2,13.9,9.2,8.3,10.3,13.9,6.6,9.7,10.9,8.8,4.6,6.1,-1.7,8.2,2.8,1.5,5.3,7.6,8.6,26.3,26.8,14.9,20.9,21.6,28.8,16.1,13.1,3.9,7.0,1.6,4.4,12.3,8.1,5.2,-1.6,9.4,19.8,18.3,6.7,2.7,21.5,0.6,17.3,17.8,32.0,37.6,6.9,20.1,-8.5,4.6,-2.3
 "33000","New Hampshire",1,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",125.5,134.3,131.8,137.8,146.8,150.6,163.4,170.7,183.5,195.9,207.4,217.8,221.1,250.3,276.2,306.0,317.5,336.4,419.7,469.7,544.4,615.6,647.8,664.8,651.4,801.5,980.4,1103.4,1228.3,1537.6,1700.3,1756.2,1523.1,1605.6,1779.0,1931.8,2075.6,2097.8,2373.7,2626.2,3534.4,4199.1,5125.1,6045.1,6459.3,6286.6,6384.9,6609.6,7317.7,6571.6,5826.1,6559.6,7822.3,7572.4,7923.4,7405.0,7187.6,6891.3,7210.3,7801.7,8168.7
 "33000","New Hampshire",1,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),334070,333695,336311,349678,374038,380712,370436,393755,418419,445596,467512,481610,491780,498144,517638,553158,585708,617430,634718,659854,659566,642570,616340,628633,641906,665701,679441,695920,716703,743341,760763,783545,788168,788484,797648,812823,825600,835582,848001,844862,820809,813707,818789,824361,835032,844499,860597,873180,883500,894943
 "33000","New Hampshire",1,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),293525,292998,294221,303781,324208,328793,317235,337520,358229,383126,402077,409799,419439,420073,436058,465664,488176,511904,534017,549439,549377,526814,500288,504915,516160,536019,553993,568572,584885,604077,620478,637473,640657,635883,637305,643788,648879,655750,658831,656967,633060,629907,633733,640426,647086,655526,666387,676292,682081,687910
 "33000","New Hampshire",1,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),40545,40697,42090,45897,49830,51919,53201,56235,60190,62470,65435,71811,72341,78071,81580,87494,97532,105526,100701,110415,110189,115756,116052,123718,125746,129682,125448,127348,131818,139264,140285,146072,147511,152601,160343,169035,176721,179832,189170,187895,187749,183800,185056,183935,187946,188973,194210,196888,201419,207033
 "33000","New Hampshire",1,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3240,3058,2872,2673,2686,2581,2552,2815,3000,3074,3085,3292,3298,3315,3524,3471,3452,3197,3151,3127,2944,2646,2635,2644,2630,2608,2706,2775,2884,3089,3076,3078,3264,3481,3404,3328,3327,3265,3983,3979,3997,4048,4041,4071,4124,4033,4006,3951,3851,3849
 "33000","New Hampshire",1,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37305,37639,39218,43224,47144,49338,50649,53420,57190,59396,62350,68519,69043,74756,78056,84023,94080,102329,97550,107288,107245,113110,113417,121074,123116,127074,122742,124573,128934,136175,137209,142994,144247,149120,156939,165707,173394,176567,185187,183916,183752,179752,181015,179864,183822,184940,190204,192937,197568,203184
 "33000","New Hampshire",1,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6058,6416,6831,7299,7762,8215,8895,9646,10307,11282,12291,13208,14317,15241,16447,17381,18419,19636,21593,22923,23883,24319,25327,26610,27211,27975,29066,30290,31868,34405,36373,39705,41964,43076,43799,45381,46682,49008,48954,49285,50692,53432,54319,55260,55233,56631,57287,58006,60065,61626
 "33000","New Hampshire",1,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5514,5868,6196,6625,7059,7528,8095,8647,9217,10025,10894,11888,12867,13961,14859,15557,16623,17775,19011,20382,21165,22175,23066,24185,24475,25129,26157,27200,28773,30375,31524,33999,34825,35484,36678,38614,40012,41849,43262,44307,44265,45190,46484,47579,48253,50393,51744,52788,54350,55900
 "33000","New Hampshire",1,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5839,5875,6383,6390,6491,6436,6643,7856,8213,9166,9874,9454,9629,8714,10268,11668,11729,12003,15762,15848,16375,13466,14157,14694,15691,16334,17091,19055,20369,25955,30603,35841,41908,43316,40058,38531,38119,41444,35486,31678,35698,43517,41833,44052,40284,38865,36231,37371,39489,40203
 "34000","New Jersey",2,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",14608.8,15708.1,16552.9,17395.7,18718.6,19646.8,21063.7,22629.1,24502.9,26394.0,28967.0,32504.2,35294.5,38078.1,41394.9,45063.2,48945.2,52877.7,57408.9,62802.1,69699.1,77362.8,87046.7,97264.6,105090.4,113438.5,125567.2,134573.7,144070.4,155341.3,170597.7,183043.0,192163.5,195933.4,210510.2,217596.0,225284.5,239164.9,253062.3,269605.9,287244.0,300854.6,330957.2,342304.1,347456.8,356314.9,373078.6,387392.7,415890.9,440165.6,453018.9,439087.9,452466.4,474015.5,491662.0,496465.0,520079.4,542097.3,556439.9,577080.6,607884.5
 "34000","New Jersey",2,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",11912.7,12856.5,13471.8,14043.5,15005.8,15614.7,16651.0,17859.7,19366.1,20726.4,22595.2,25510.2,27261.2,28944.2,31381.1,33920.6,36230.7,38089.5,41508.6,45644.8,51066.8,56533.8,62230.3,67669.1,72104.2,78096.8,86102.0,93040.2,100450.1,109828.0,120794.6,126757.0,132455.8,133457.0,143986.1,149554.2,155082.1,163218.3,172920.9,185369.4,198709.2,211088.0,233145.8,240699.8,245294.1,252554.1,265317.2,275330.9,292170.8,307018.8,310478.3,298167.6,307720.7,320701.5,332691.2,338656.9,352190.0,364760.6,373015.9,388602.7,407333.6
 "34000","New Jersey",2,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",846.5,854.8,896.0,1024.1,1078.6,1159.2,1204.9,1285.5,1385.2,1642.4,1964.0,2212.5,2689.3,3276.8,3663.2,4131.4,4847.5,6337.6,6853.2,7228.8,7688.7,8550.2,9781.5,10980.4,12034.8,12992.0,13547.5,14199.3,14867.5,15359.6,16355.1,17526.8,19331.3,22248.7,25763.8,26922.3,27303.3,29170.4,30102.3,30864.9,31714.9,33039.3,35261.6,39197.8,42402.2,42878.2,43454.6,45759.6,49687.4,52054.8,58727.8,65264.4,70718.3,71453.8,70323.0,70981.3,73943.4,76842.3,79624.1,81067.7,83808.0
 "34000","New Jersey",2,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",50.7,53.6,60.2,69.9,71.3,80.4,88.7,97.3,107.5,137.1,167.3,239.0,324.4,441.5,444.7,497.5,606.1,736.1,830.8,859.5,867.5,956.4,1151.6,1201.9,1167.0,1191.8,1192.5,1208.8,1216.1,1179.1,1235.8,1296.5,1431.4,1634.4,1886.6,2008.8,2117.9,2267.4,2265.8,2237.9,2260.0,2205.8,2158.0,2299.9,2489.2,2707.1,2895.6,3331.2,3676.6,4048.9,4565.5,5366.1,6115.2,6616.7,6810.1,6911.7,7172.4,7350.7,7413.9,7385.2,7224.0
 "34000","New Jersey",2,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",210.6,144.1,138.8,181.3,159.5,168.8,156.9,128.6,108.4,122.7,151.8,169.3,254.0,395.3,455.1,348.4,507.9,1125.9,1075.0,944.1,799.5,788.8,879.9,813.0,954.0,921.5,696.7,687.1,592.0,550.2,586.2,719.1,1027.9,1596.1,2558.4,2066.6,1361.7,1279.2,1460.6,1152.5,1090.2,1109.8,1144.1,1576.0,2866.6,2680.7,1975.7,1772.3,1732.9,1887.8,2855.1,6868.9,7625.6,6271.0,5258.2,4089.5,2242.1,1997.0,1914.7,1944.6,1875.7
 "34000","New Jersey",2,SAINC30,80,"..."," Retirement and other","Millions of dollars",585.3,657.1,697.0,772.8,847.8,910.0,959.3,1059.6,1169.4,1382.5,1644.9,1804.2,2110.9,2440.0,2763.4,3285.5,3733.5,4475.5,4947.4,5425.2,6021.7,6805.0,7749.9,8965.5,9913.8,10878.6,11658.3,12303.4,13059.4,13630.3,14533.0,15511.3,16872.1,19018.2,21318.9,22846.9,23823.6,25623.9,26375.9,27474.5,28364.7,29723.7,31959.6,35321.9,37046.3,37490.3,38583.3,40656.1,44277.9,46118.1,51307.2,53029.4,56977.5,58566.1,58254.6,59980.1,64528.9,67494.5,70295.6,71738.0,74708.3
 "34000","New Jersey",2,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",1849.5,1996.9,2185.1,2328.1,2634.2,2872.9,3207.8,3484.0,3751.6,4025.2,4407.8,4781.5,5344.1,5857.2,6350.6,7011.1,7867.0,8450.6,9047.1,9928.6,10943.5,12278.7,15035.0,18615.1,20951.4,22349.7,25917.7,27334.3,28752.8,30153.7,33448.0,38759.2,40376.4,40227.7,40760.3,41119.5,42899.2,46776.2,50039.1,53371.6,56819.9,56727.4,62549.8,62406.6,59760.6,60882.6,64306.8,66302.1,74032.7,81091.9,83812.8,75655.9,74027.4,81860.2,88647.8,86826.8,93946.0,100494.5,103799.9,107410.1,116742.9
 "34000","New Jersey",2,SAINC30,91,"..."," Personal dividend income","Millions of dollars",488.8,518.4,555.6,580.9,660.4,721.9,820.2,894.0,906.7,929.7,1108.7,1130.5,1142.6,1183.9,1276.2,1380.5,1493.3,1507.0,1762.9,2000.6,2208.1,2447.0,2826.4,3336.1,3462.5,3710.6,4129.7,4275.7,4673.9,4900.3,5494.3,6544.5,6826.9,7038.7,7226.5,7653.7,8549.5,9356.1,11245.6,12842.3,13106.1,12853.9,14493.4,13770.0,14829.4,15555.8,20371.8,18968.4,23067.9,26373.5,26008.5,17670.5,17000.4,21006.1,25260.2,24475.5,29265.7,31181.0,32367.0,34287.7,37157.1
